27.11.2022;14:29:20;21.83;614.38;50.24
27.11.2022;14:30:17;21.83;614.38;50.24
27.11.2022;14:33:16;21.83;614.38;50.24
27.11.2022;14:36:17;21.83;614.38;50.24
27.11.2022;14:39:17;21.83;614.38;50.24
27.11.2022;14:42:16;21.83;614.38;50.24
27.11.2022;14:45:16;21.83;614.38;50.24
27.11.2022;14:48:17;21.83;614.38;50.24
27.11.2022;14:51:17;21.83;614.38;50.24
27.11.2022;14:54:16;21.83;614.38;50.24
27.11.2022;14:57:17;21.83;614.38;50.24
27.11.2022;15:00:17;21.83;614.38;50.24
27.11.2022;15:03:16;21.83;614.38;50.24
27.11.2022;15:06:17;21.83;614.38;50.24
27.11.2022;15:09:17;21.83;614.38;50.24
27.11.2022;15:12:16;21.83;614.38;50.24
27.11.2022;15:15:16;21.83;614.38;50.24
27.11.2022;15:18:17;21.83;614.38;50.24
27.11.2022;15:21:17;21.83;614.38;50.24
27.11.2022;15:24:16;21.83;614.38;50.24
27.11.2022;15:27:17;21.83;614.38;50.24
27.11.2022;15:30:17;21.83;614.38;50.24
27.11.2022;15:33:16;21.83;614.38;50.24
27.11.2022;15:36:16;21.83;614.38;50.24
27.11.2022;15:39:17;21.83;614.38;50.24
27.11.2022;15:42:17;21.83;614.38;50.24
27.11.2022;15:45:16;21.83;614.38;50.24
27.11.2022;15:48:17;21.83;614.38;50.24
27.11.2022;15:51:17;21.83;614.38;50.24
27.11.2022;15:54:16;21.83;614.38;50.24
27.11.2022;15:57:17;21.83;614.38;50.24
27.11.2022;16:00:17;21.83;614.38;50.24
27.11.2022;16:03:16;21.83;614.38;50.24
27.11.2022;16:06:16;21.83;614.38;50.24
27.11.2022;16:09:17;21.83;614.38;50.24
27.11.2022;16:12:17;21.83;614.38;50.24
27.11.2022;16:15:16;21.83;614.38;50.24
27.11.2022;16:18:17;21.83;614.38;50.24
27.11.2022;16:21:17;21.83;614.38;50.24
27.11.2022;16:24:16;21.83;614.38;50.24
27.11.2022;16:27:17;21.83;614.38;50.24
27.11.2022;16:30:17;21.83;614.38;50.24
27.11.2022;16:33:16;21.83;614.38;50.24
27.11.2022;16:36:16;21.83;614.38;50.24
27.11.2022;16:39:17;21.83;614.38;50.24
27.11.2022;16:42:17;21.83;614.38;50.24
27.11.2022;16:45:16;21.83;614.38;50.24
27.11.2022;16:48:17;21.83;614.38;50.24
27.11.2022;16:51:17;21.83;614.38;50.24
27.11.2022;16:54:16;21.83;614.38;50.24
27.11.2022;16:57:17;21.83;614.38;50.24
27.11.2022;17:00:17;21.83;614.38;50.24
27.11.2022;17:03:16;21.83;614.38;50.24
27.11.2022;17:06:16;21.83;614.38;50.24
27.11.2022;17:09:17;21.83;614.38;50.24
27.11.2022;17:12:17;21.83;614.38;50.24
27.11.2022;17:15:16;21.83;614.38;50.24
27.11.2022;17:18:17;21.83;614.38;50.24
27.11.2022;17:21:17;21.83;614.38;50.24
27.11.2022;17:24:16;21.83;614.38;50.24
27.11.2022;17:27:16;21.83;614.38;50.24
27.11.2022;17:30:17;21.83;614.38;50.24
27.11.2022;17:33:17;21.83;614.38;50.24
27.11.2022;17:36:16;21.83;614.38;50.24
27.11.2022;17:39:17;21.83;614.38;50.24
27.11.2022;17:42:17;21.83;614.38;50.24
27.11.2022;17:45:16;21.83;614.38;50.24
27.11.2022;17:48:17;21.83;614.38;50.24
27.11.2022;17:51:17;21.83;614.38;50.24
27.11.2022;17:54:16;21.83;614.38;50.24
27.11.2022;17:57:16;21.83;614.38;50.24
27.11.2022;18:00:17;21.83;614.38;50.24
27.11.2022;18:03:16;21.83;614.38;50.24
27.11.2022;18:06:16;21.83;614.38;50.24
27.11.2022;18:09:17;21.83;614.38;50.24
27.11.2022;18:12:17;21.83;614.38;50.24
27.11.2022;18:15:16;21.83;614.38;50.24
27.11.2022;18:18:17;21.83;614.38;50.24
27.11.2022;18:21:17;21.83;614.38;50.24
27.11.2022;18:24:16;21.83;614.38;50.24
27.11.2022;18:27:16;21.83;614.38;50.24
27.11.2022;18:30:17;21.83;614.38;50.24
27.11.2022;18:33:17;21.83;614.38;50.24
27.11.2022;18:36:16;21.83;614.38;50.24
27.11.2022;18:39:17;21.83;614.38;50.24
27.11.2022;18:42:17;21.83;614.38;50.24
27.11.2022;18:45:16;21.83;614.38;50.24
27.11.2022;18:48:17;21.83;614.38;50.24
27.11.2022;18:51:17;21.83;614.38;50.24
27.11.2022;18:54:16;21.83;614.38;50.24
27.11.2022;18:57:16;21.83;614.38;50.24
27.11.2022;19:00:17;21.83;614.38;50.24
27.11.2022;19:03:17;21.83;614.38;50.24
27.11.2022;19:06:16;21.83;614.38;50.24
27.11.2022;19:09:17;21.83;614.38;50.24
27.11.2022;19:12:17;21.83;614.38;50.24
27.11.2022;19:15:16;21.83;614.38;50.24
27.11.2022;19:18:17;21.83;614.38;50.24
27.11.2022;19:21:17;21.83;614.38;50.24
27.11.2022;19:24:16;21.83;614.38;50.24
27.11.2022;19:27:16;21.83;614.38;50.24
27.11.2022;19:30:17;21.83;614.38;50.24
27.11.2022;19:33:17;21.83;614.38;50.24
27.11.2022;19:36:16;21.83;614.38;50.24
27.11.2022;19:39:17;21.83;614.38;50.24
27.11.2022;19:42:17;21.83;614.38;50.24
27.11.2022;19:45:17;21.83;614.38;50.24
27.11.2022;19:48:16;21.83;614.38;50.24
27.11.2022;19:51:17;21.83;614.38;50.24
27.11.2022;19:54:17;21.83;614.38;50.24
27.11.2022;19:57:16;21.83;614.38;50.24
27.11.2022;20:00:17;21.83;614.38;50.24
27.11.2022;20:03:17;21.83;614.38;50.24
27.11.2022;20:06:16;21.83;614.38;50.24
27.11.2022;20:09:16;21.83;614.38;50.24
27.11.2022;20:12:17;21.83;614.38;50.24
27.11.2022;20:15:17;21.83;614.38;50.24
27.11.2022;20:18:16;21.83;614.38;50.24
27.11.2022;20:21:17;21.83;614.38;50.24
27.11.2022;20:24:17;21.83;614.38;50.24
27.11.2022;20:36:17;21.83;614.38;50.24
27.11.2022;20:36:34;21.83;614.38;50.24
27.11.2022;20:39:16;21.83;614.38;50.24
27.11.2022;20:42:16;21.83;614.38;50.24
27.11.2022;20:45:17;21.83;614.38;50.24
27.11.2022;20:48:17;21.83;614.38;50.24
27.11.2022;20:51:16;21.83;614.38;50.24
27.11.2022;20:54:17;21.83;614.38;50.24
27.11.2022;20:57:17;21.83;614.38;50.24
27.11.2022;21:00:16;21.83;614.38;50.24
27.11.2022;21:03:16;21.83;614.38;50.24
27.11.2022;21:06:17;21.83;614.38;50.24
27.11.2022;21:09:17;21.83;614.38;50.24
27.11.2022;21:12:16;21.83;614.38;50.24
27.11.2022;21:15:17;21.83;614.38;50.24
27.11.2022;21:18:17;21.83;614.38;50.24
27.11.2022;21:21:16;21.83;614.38;50.24
27.11.2022;21:24:16;21.83;614.38;50.24
27.11.2022;21:27:17;21.83;614.38;50.24
27.11.2022;21:30:17;21.83;614.38;50.24
27.11.2022;21:33:16;21.83;614.38;50.24
27.11.2022;21:36:17;21.83;614.38;50.24
27.11.2022;21:39:17;21.83;614.38;50.24
27.11.2022;21:42:16;21.83;614.38;50.24
27.11.2022;21:45:16;21.83;614.38;50.24
27.11.2022;21:48:17;21.83;614.38;50.24
27.11.2022;21:51:17;21.83;614.38;50.24
27.11.2022;21:54:16;21.83;614.38;50.24
27.11.2022;21:57:17;21.83;614.38;50.24
27.11.2022;22:00:17;21.83;614.38;50.24
27.11.2022;22:03:16;21.83;614.38;50.24
27.11.2022;22:06:16;21.83;614.38;50.24
27.11.2022;22:09:17;21.83;614.38;50.24
27.11.2022;22:12:16;21.83;614.38;50.24
27.11.2022;22:15:16;21.83;614.38;50.24
27.11.2022;22:18:17;21.83;614.38;50.24
27.11.2022;22:21:17;21.83;614.38;50.24
27.11.2022;22:24:16;21.83;614.38;50.24
27.11.2022;22:27:17;21.83;614.38;50.24
27.11.2022;22:30:17;21.83;614.38;50.24
27.11.2022;22:33:17;21.83;614.38;50.24
27.11.2022;22:36:16;21.83;614.38;50.24
27.11.2022;22:39:17;21.83;614.38;50.24
27.11.2022;22:42:17;21.83;614.38;50.24
27.11.2022;22:45:16;21.83;614.38;50.24
27.11.2022;22:48:17;21.83;614.38;50.24
27.11.2022;22:51:17;21.83;614.38;50.24
27.11.2022;22:54:16;21.83;614.38;50.24
27.11.2022;22:57:16;21.83;614.38;50.24
27.11.2022;23:00:17;21.83;614.38;50.24
27.11.2022;23:03:17;21.83;614.38;50.24
27.11.2022;23:06:16;21.83;614.38;50.24
27.11.2022;23:09:17;21.83;614.38;50.24
27.11.2022;23:12:17;21.83;614.38;50.24
27.11.2022;23:15:16;21.83;614.38;50.24
27.11.2022;23:18:16;21.83;614.38;50.24
27.11.2022;23:21:17;21.83;614.38;50.24
27.11.2022;23:24:17;21.83;614.38;50.24
27.11.2022;23:27:16;21.83;614.38;50.24
27.11.2022;23:30:17;21.83;614.38;50.24
27.11.2022;23:33:17;21.83;614.38;50.24
27.11.2022;23:36:16;21.83;614.38;50.24
27.11.2022;23:39:17;21.83;614.38;50.24
27.11.2022;23:42:17;21.83;614.38;50.24
27.11.2022;23:45:16;21.83;614.38;50.24
27.11.2022;23:48:16;21.83;614.38;50.24
27.11.2022;23:51:17;21.83;614.38;50.24
27.11.2022;23:54:17;21.83;614.38;50.24
27.11.2022;23:57:16;21.83;614.38;50.24
28.11.2022;00:00:17;21.83;614.38;50.24
28.11.2022;00:03:17;21.83;614.38;50.24
28.11.2022;00:06:16;21.83;614.38;50.24
28.11.2022;00:09:16;21.83;614.38;50.24
28.11.2022;00:12:17;21.83;614.38;50.24
28.11.2022;00:15:17;21.83;614.38;50.24
28.11.2022;00:18:16;21.83;614.38;50.24
28.11.2022;00:21:17;21.83;614.38;50.24
28.11.2022;00:24:17;21.83;614.38;50.24
28.11.2022;00:27:16;21.83;614.38;50.24
28.11.2022;00:30:17;21.83;614.38;50.24
28.11.2022;00:33:17;21.83;614.38;50.24
28.11.2022;00:36:16;21.83;614.38;50.24
28.11.2022;00:39:16;21.83;614.38;50.24
28.11.2022;00:42:17;21.83;614.38;50.24
28.11.2022;00:45:17;21.83;614.38;50.24
28.11.2022;00:48:16;21.83;614.38;50.24
28.11.2022;00:51:17;21.83;614.38;50.24
28.11.2022;00:54:17;21.83;614.38;50.24
28.11.2022;00:57:16;21.83;614.38;50.24
28.11.2022;01:00:16;21.83;614.38;50.24
28.11.2022;01:03:17;21.83;614.38;50.24
28.11.2022;01:06:17;21.83;614.38;50.24
28.11.2022;01:09:16;21.83;614.38;50.24
28.11.2022;01:12:17;21.83;614.38;50.24
28.11.2022;01:15:17;21.83;614.38;50.24
28.11.2022;01:18:16;21.83;614.38;50.24
28.11.2022;01:21:16;21.83;614.38;50.24
28.11.2022;01:24:17;21.83;614.38;50.24
28.11.2022;01:27:17;21.83;614.38;50.24
28.11.2022;01:30:16;21.83;614.38;50.24
28.11.2022;01:33:17;21.83;614.38;50.24
28.11.2022;01:36:17;21.83;614.38;50.24
28.11.2022;01:39:16;21.83;614.38;50.24
28.11.2022;01:42:16;21.83;614.38;50.24
28.11.2022;01:45:17;21.83;614.38;50.24
28.11.2022;01:48:17;21.83;614.38;50.24
28.11.2022;01:51:16;21.83;614.38;50.24
28.11.2022;01:54:17;21.83;614.38;50.24
28.11.2022;01:57:17;21.83;614.38;50.24
28.11.2022;02:00:16;21.83;614.38;50.24
28.11.2022;02:03:17;21.83;614.38;50.24
28.11.2022;02:06:17;21.83;614.38;50.24
28.11.2022;02:09:16;21.83;614.38;50.24
28.11.2022;02:12:16;21.83;614.38;50.24
28.11.2022;02:15:17;21.83;614.38;50.24
28.11.2022;02:18:17;21.83;614.38;50.24
28.11.2022;02:21:16;21.83;614.38;50.24
28.11.2022;02:24:17;21.83;614.38;50.24
28.11.2022;02:27:17;21.83;614.38;50.24
28.11.2022;02:30:16;21.83;614.38;50.24
28.11.2022;02:33:16;21.83;614.38;50.24
28.11.2022;02:36:17;21.83;614.38;50.24
28.11.2022;02:39:17;21.83;614.38;50.24
28.11.2022;02:42:16;21.83;614.38;50.24
28.11.2022;02:45:17;21.83;614.38;50.24
28.11.2022;02:48:17;21.83;614.38;50.24
28.11.2022;02:51:16;21.83;614.38;50.24
28.11.2022;02:54:17;21.83;614.38;50.24
28.11.2022;02:57:17;21.83;614.38;50.24
28.11.2022;03:00:16;21.83;614.38;50.24
28.11.2022;03:03:16;21.83;614.38;50.24
28.11.2022;03:06:17;21.83;614.38;50.24
28.11.2022;03:09:17;21.83;614.38;50.24
28.11.2022;03:12:16;21.83;614.38;50.24
28.11.2022;03:15:17;21.83;614.38;50.24
28.11.2022;03:18:17;21.83;614.38;50.24
28.11.2022;03:21:16;21.83;614.38;50.24
28.11.2022;03:24:16;21.83;614.38;50.24
28.11.2022;03:27:17;21.83;614.38;50.24
28.11.2022;03:30:17;21.83;614.38;50.24
28.11.2022;03:33:16;21.83;614.38;50.24
28.11.2022;03:36:16;21.83;614.38;50.24
28.11.2022;03:39:17;21.83;614.38;50.24
28.11.2022;03:42:17;21.83;614.38;50.24
28.11.2022;03:45:16;21.83;614.38;50.24
28.11.2022;03:48:17;21.83;614.38;50.24
28.11.2022;03:51:17;21.83;614.38;50.24
28.11.2022;03:54:16;21.83;614.38;50.24
28.11.2022;03:57:17;21.83;614.38;50.24
28.11.2022;04:00:17;21.83;614.38;50.24
28.11.2022;04:03:16;21.83;614.38;50.24
28.11.2022;04:06:16;21.83;614.38;50.24
28.11.2022;04:09:17;21.83;614.38;50.24
28.11.2022;04:12:17;21.83;614.38;50.24
28.11.2022;04:15:16;21.83;614.38;50.24
28.11.2022;04:18:17;21.83;614.38;50.24
28.11.2022;04:21:17;21.83;614.38;50.24
28.11.2022;04:24:17;21.83;614.38;50.24
28.11.2022;04:27:16;21.83;614.38;50.24
28.11.2022;04:30:17;21.83;614.38;50.24
28.11.2022;04:33:17;21.83;614.38;50.24
28.11.2022;04:36:16;21.83;614.38;50.24
28.11.2022;04:39:17;21.83;614.38;50.24
28.11.2022;04:42:17;21.83;614.38;50.24
28.11.2022;04:45:16;21.83;614.38;50.24
28.11.2022;04:48:16;21.83;614.38;50.24
28.11.2022;04:51:17;21.83;614.38;50.24
28.11.2022;04:54:17;21.83;614.38;50.24
28.11.2022;04:57:16;21.83;614.38;50.24
28.11.2022;05:00:17;21.83;614.38;50.24
28.11.2022;05:03:17;21.83;614.38;50.24
28.11.2022;05:06:16;21.83;614.38;50.24
28.11.2022;05:09:16;21.83;614.38;50.24
28.11.2022;05:12:17;21.83;614.38;50.24
28.11.2022;05:15:17;21.83;614.38;50.24
28.11.2022;05:18:16;21.83;614.38;50.24
28.11.2022;05:21:17;21.83;614.38;50.24
28.11.2022;05:24:17;21.83;614.38;50.24
28.11.2022;05:27:16;21.83;614.38;50.24
28.11.2022;05:30:16;21.83;614.38;50.24
28.11.2022;05:33:17;21.83;614.38;50.24
28.11.2022;05:36:17;21.83;614.38;50.24
28.11.2022;05:39:16;21.83;614.38;50.24
28.11.2022;05:42:16;21.83;614.38;50.24
28.11.2022;05:45:17;21.83;614.38;50.24
28.11.2022;05:48:17;21.83;614.38;50.24
28.11.2022;05:51:16;21.83;614.38;50.24
28.11.2022;05:54:17;21.83;614.38;50.24
28.11.2022;05:57:17;21.83;614.38;50.24
28.11.2022;06:00:16;21.83;614.38;50.24
28.11.2022;06:03:17;21.83;614.38;50.24
28.11.2022;06:06:17;21.83;614.38;50.24
28.11.2022;06:09:16;21.83;614.38;50.24
28.11.2022;06:12:16;21.83;614.38;50.24
28.11.2022;06:15:17;21.83;614.38;50.24
28.11.2022;06:18:17;21.83;614.38;50.24
28.11.2022;06:21:16;21.83;614.38;50.24
28.11.2022;06:24:16;21.83;614.38;50.24
28.11.2022;06:27:17;21.83;614.38;50.24
28.11.2022;06:30:17;21.83;614.38;50.24
28.11.2022;06:33:16;21.83;614.38;50.24
28.11.2022;06:36:17;21.83;614.38;50.24
28.11.2022;06:39:17;21.83;614.38;50.24
28.11.2022;06:42:16;21.83;614.38;50.24
28.11.2022;06:45:16;21.83;614.38;50.24
28.11.2022;06:48:17;21.83;614.38;50.24
28.11.2022;06:51:17;21.83;614.38;50.24
28.11.2022;06:54:16;21.83;614.38;50.24
28.11.2022;06:57:17;21.83;614.38;50.24
28.11.2022;07:00:17;21.83;614.38;50.24
28.11.2022;07:03:16;21.83;614.38;50.24
28.11.2022;07:06:16;21.83;614.38;50.24
28.11.2022;07:09:17;21.83;614.38;50.24
28.11.2022;07:12:17;21.83;614.38;50.24
28.11.2022;07:30:17;21.2;989.8;35.53
28.11.2022;07:37:52;19.61;989.97;37.19
28.11.2022;07:39:17;19.6;989.94;37.89
28.11.2022;07:42:17;19.36;990.01;37.82
28.11.2022;07:45:16;19.48;990.02;37.74
28.11.2022;07:48:17;19.73;990.09;37.25
28.11.2022;07:51:17;19.77;990.15;36.8
28.11.2022;07:54:16;19.85;990.11;36.68
28.11.2022;07:57:16;20.34;990.04;37.01
28.11.2022;08:00:17;20.33;990.02;36.93
28.11.2022;08:03:16;20.29;990.02;37.5
28.11.2022;08:06:16;20.29;989.98;37.53
28.11.2022;08:09:17;20.42;989.93;36.78
28.11.2022;08:12:17;20.25;989.92;36.94
28.11.2022;08:15:16;20.36;989.9;36.6
28.11.2022;08:18:17;20.43;989.86;36.33
28.11.2022;08:21:17;20.24;989.84;36.3
28.11.2022;08:24:16;20.28;989.8;36.41
28.11.2022;08:27:16;20.4;989.8;36.15
28.11.2022;08:30:17;20.49;989.79;35.2
28.11.2022;08:33:17;20.45;989.72;35.26
28.11.2022;08:36:16;20.46;989.72;35.42
28.11.2022;08:39:17;20.41;989.69;35.31
28.11.2022;08:42:17;20.42;989.68;35.35
28.11.2022;08:45:16;20.16;989.59;35.57
28.11.2022;08:48:17;20.0;989.6;35.95
28.11.2022;08:51:17;20.3;989.55;35.12
28.11.2022;08:54:16;20.33;989.52;35.24
28.11.2022;08:57:16;20.37;989.47;34.93
28.11.2022;09:00:17;20.31;989.44;35.22
28.11.2022;09:03:17;20.25;989.42;35.09
28.11.2022;09:06:16;20.17;989.48;34.81
28.11.2022;09:09:17;20.11;989.46;35.16
28.11.2022;09:12:17;20.07;989.42;34.95
28.11.2022;09:15:16;20.19;989.51;34.17
28.11.2022;09:18:16;20.07;989.56;34.83
28.11.2022;09:21:17;20.08;989.53;34.88
28.11.2022;09:24:17;20.05;989.54;34.7
28.11.2022;09:27:16;19.95;989.52;34.98
28.11.2022;09:30:17;19.97;989.57;34.93
28.11.2022;09:33:17;19.81;989.52;35.0
28.11.2022;09:36:16;19.94;989.48;34.62
28.11.2022;09:39:17;19.92;989.46;34.4
28.11.2022;09:42:17;19.84;989.45;35.08
28.11.2022;09:45:16;19.99;989.48;34.36
28.11.2022;09:48:16;19.91;989.42;35.05
28.11.2022;09:51:17;20.05;989.46;34.77
28.11.2022;09:54:17;20.0;989.46;34.89
28.11.2022;09:57:16;20.09;989.5;34.84
28.11.2022;10:00:17;19.85;989.49;35.39
28.11.2022;10:03:17;20.0;989.5;35.07
28.11.2022;10:06:16;19.73;989.47;35.28
28.11.2022;10:09:17;19.72;989.54;35.63
28.11.2022;10:12:17;19.87;989.47;35.5
28.11.2022;10:15:16;19.87;989.47;35.55
28.11.2022;10:18:16;19.99;989.37;35.19
28.11.2022;10:21:17;19.62;989.31;35.42
28.11.2022;10:24:17;19.59;989.28;35.93
28.11.2022;10:27:16;19.83;989.21;35.64
28.11.2022;10:30:17;19.46;989.2;36.37
28.11.2022;10:33:17;19.54;989.15;36.45
28.11.2022;10:36:16;20.0;989.08;35.87
28.11.2022;10:39:16;19.88;989.07;36.01
28.11.2022;10:42:17;20.0;988.98;35.99
28.11.2022;10:45:17;20.08;988.94;35.82
28.11.2022;10:48:16;19.82;988.88;35.93
28.11.2022;10:51:17;19.38;988.89;35.4
28.11.2022;10:54:17;18.07;988.89;35.43
28.11.2022;10:57:16;17.58;988.87;35.77
28.11.2022;11:00:17;17.88;988.83;35.6
28.11.2022;11:03:17;18.3;988.73;34.87
28.11.2022;11:06:16;18.46;988.67;34.55
28.11.2022;11:09:16;18.28;988.64;34.84
28.11.2022;11:12:17;18.41;988.59;34.59
28.11.2022;11:15:17;18.44;988.5;34.46
28.11.2022;11:18:16;18.3;988.52;34.41
28.11.2022;11:21:17;18.32;988.43;34.65
28.11.2022;11:24:17;18.4;988.41;34.45
28.11.2022;11:27:16;18.37;988.45;34.64
28.11.2022;11:30:16;18.22;988.37;34.69
28.11.2022;11:33:17;18.14;988.36;34.92
28.11.2022;11:36:17;18.27;988.27;34.64
28.11.2022;11:39:16;18.43;988.22;34.24
28.11.2022;11:42:17;18.21;988.31;34.72
28.11.2022;11:45:17;18.53;988.29;34.33
28.11.2022;11:48:16;18.55;988.24;34.39
28.11.2022;11:51:17;18.48;988.24;34.3
28.11.2022;11:54:17;18.44;988.19;34.46
28.11.2022;11:57:17;18.7;988.15;34.04
28.11.2022;12:00:16;18.66;988.14;34.04
28.11.2022;12:03:17;18.65;988.12;34.13
28.11.2022;12:06:17;18.7;988.14;34.05
28.11.2022;12:09:16;18.76;988.16;34.03
28.11.2022;12:12:17;18.58;988.14;34.36
28.11.2022;12:15:17;18.38;988.17;34.57
28.11.2022;12:18:16;18.6;988.04;34.19
28.11.2022;12:21:16;18.62;988.1;34.32
28.11.2022;12:24:17;18.92;987.98;33.9
28.11.2022;12:27:17;19.05;987.96;33.79
28.11.2022;12:30:16;19.02;987.98;33.9
28.11.2022;12:33:17;19.09;987.98;33.87
28.11.2022;12:36:17;19.04;987.98;34.0
28.11.2022;12:39:16;19.17;987.96;33.86
28.11.2022;12:42:16;19.16;987.95;33.96
28.11.2022;12:45:17;19.22;987.93;33.95
28.11.2022;12:48:17;19.21;987.96;34.04
28.11.2022;12:51:16;19.25;987.92;34.06
28.11.2022;12:54:17;19.23;987.94;33.8
28.11.2022;12:57:17;19.1;987.88;34.07
28.11.2022;13:00:16;18.78;987.94;34.32
28.11.2022;13:03:17;18.93;987.92;34.83
28.11.2022;13:06:17;19.15;987.87;34.6
28.11.2022;13:09:16;19.26;987.93;34.61
28.11.2022;13:12:16;19.4;987.89;34.62
28.11.2022;13:15:17;19.34;987.85;34.95
28.11.2022;13:18:17;19.61;614.38;50.24
28.11.2022;13:24:17;20.65;987.76;33.51
28.11.2022;13:27:16;20.48;987.73;33.4
28.11.2022;13:30:16;20.35;987.77;33.99
28.11.2022;13:33:17;20.35;987.79;34.15
28.11.2022;13:36:17;20.64;987.85;34.16
28.11.2022;13:42:19;20.09;987.83;35.18
28.11.2022;13:45:17;20.41;987.83;34.9
28.11.2022;13:48:17;20.32;987.72;36.13
28.11.2022;13:51:16;20.44;987.83;35.61
28.11.2022;13:54:16;20.68;987.77;35.23
28.11.2022;13:57:17;20.8;987.75;35.62
28.11.2022;14:00:17;20.59;987.77;36.12
28.11.2022;14:03:16;20.66;987.76;36.0
28.11.2022;14:06:17;20.68;987.73;35.88
28.11.2022;14:09:17;20.67;987.69;35.97
28.11.2022;14:12:16;20.7;987.65;35.91
28.11.2022;14:15:17;20.61;987.61;36.03
28.11.2022;14:18:17;20.59;987.59;36.05
28.11.2022;14:21:17;20.57;987.52;36.1
28.11.2022;14:24:16;20.58;987.54;36.08
28.11.2022;14:27:17;20.63;987.58;35.97
28.11.2022;14:30:17;20.66;987.58;35.95
28.11.2022;14:33:16;20.65;987.62;35.93
28.11.2022;14:36:16;20.63;987.58;35.98
28.11.2022;14:39:17;20.68;987.61;35.92
28.11.2022;14:42:17;20.58;987.66;36.15
28.11.2022;14:45:16;20.63;987.58;36.05
28.11.2022;14:48:17;20.64;987.58;36.0
28.11.2022;14:51:17;20.69;987.6;35.92
28.11.2022;14:54:16;20.66;987.71;36.02
28.11.2022;14:57:17;20.64;987.71;36.05
28.11.2022;15:00:17;20.65;987.74;36.01
28.11.2022;15:03:17;20.6;987.75;36.11
28.11.2022;15:06:16;20.64;987.78;36.03
28.11.2022;15:09:17;20.57;987.88;36.21
28.11.2022;15:12:17;20.63;987.93;36.12
28.11.2022;15:15:16;20.61;987.95;36.16
28.11.2022;15:18:17;20.65;987.95;36.1
28.11.2022;15:21:17;20.59;987.85;36.18
28.11.2022;15:24:16;20.56;987.87;36.25
28.11.2022;15:27:16;20.62;987.88;36.25
28.11.2022;15:30:17;20.66;987.85;40.66
28.11.2022;15:33:17;20.8;987.83;36.29
28.11.2022;15:36:16;20.58;987.89;36.76
28.11.2022;15:39:17;20.61;987.91;36.82
28.11.2022;15:42:17;20.64;987.96;36.81
28.11.2022;15:45:16;20.84;987.91;36.6
28.11.2022;15:48:17;20.63;987.99;36.95
28.11.2022;15:51:17;20.62;988.0;37.08
28.11.2022;15:54:16;20.63;987.98;37.05
28.11.2022;15:57:16;20.67;987.99;37.02
28.11.2022;16:00:17;20.61;988.07;37.09
28.11.2022;16:03:17;20.54;988.07;37.29
28.11.2022;16:06:16;20.95;987.99;36.98
28.11.2022;16:09:17;20.72;988.01;37.31
28.11.2022;16:12:17;20.54;988.05;37.56
28.11.2022;16:15:16;20.47;988.08;37.66
28.11.2022;16:18:16;20.47;988.02;37.74
28.11.2022;16:21:17;20.45;988.03;37.76
28.11.2022;16:24:17;20.63;988.05;37.53
28.11.2022;16:27:16;20.48;988.05;37.83
28.11.2022;16:30:17;20.51;988.06;37.73
28.11.2022;16:33:17;20.54;988.11;37.77
28.11.2022;16:36:16;20.54;988.09;37.77
28.11.2022;16:39:16;20.56;988.1;37.74
28.11.2022;16:42:17;20.6;988.07;37.67
28.11.2022;16:45:16;20.54;988.03;37.86
28.11.2022;16:48:16;20.55;988.08;37.83
28.11.2022;16:51:17;20.62;988.06;37.77
28.11.2022;16:54:17;20.57;988.06;37.91
28.11.2022;16:57:16;20.59;988.11;37.88
28.11.2022;17:00:17;20.56;988.14;37.94
28.11.2022;17:02:11;20.54;988.14;38.03;19.06
28.11.2022;17:03:17;20.54;988.18;37.92
28.11.2022;17:05:41;20.55;988.1;38.08;19.06
28.11.2022;17:06:16;20.52;988.13;38.12
28.11.2022;17:09:17;20.52;988.1;38.14
28.11.2022;17:12:17;20.57;988.11;38.0
28.11.2022;17:15:16;20.62;988.11;37.92
28.11.2022;17:18:16;20.58;988.17;37.92
28.11.2022;17:21:17;20.63;988.17;37.84
28.11.2022;17:24:17;20.61;988.21;37.85
28.11.2022;17:27:16;20.61;988.24;37.8
28.11.2022;17:30:17;20.6;988.28;37.83
28.11.2022;17:33:17;20.6;988.23;37.79
28.11.2022;17:36:16;20.6;988.27;37.74
28.11.2022;17:39:16;20.6;988.3;37.78
28.11.2022;17:42:17;20.6;988.31;37.76
28.11.2022;17:45:16;20.59;988.34;37.8
28.11.2022;17:48:16;20.51;988.34;37.87
28.11.2022;17:51:17;20.51;988.38;37.9
28.11.2022;17:54:17;20.51;988.38;37.85
28.11.2022;17:57:16;20.51;988.4;37.88
28.11.2022;18:00:17;20.52;988.39;37.81
28.11.2022;18:03:17;20.55;988.36;37.81
28.11.2022;18:06:16;20.56;988.38;37.81
28.11.2022;18:09:16;20.49;988.37;37.9
28.11.2022;18:12:17;20.53;988.36;37.89
28.11.2022;18:15:17;20.46;988.3;37.97
28.11.2022;18:18:16;20.5;988.34;37.91
28.11.2022;18:21:17;20.54;988.42;37.8
28.11.2022;18:24:17;20.47;988.41;37.88
28.11.2022;18:27:16;20.49;988.41;37.89
28.11.2022;18:30:16;20.47;988.43;37.97
28.11.2022;18:33:17;20.5;988.45;37.94
28.11.2022;18:36:17;20.45;988.42;38.04
28.11.2022;18:39:16;20.53;988.44;37.9
28.11.2022;18:42:17;20.54;988.44;37.88
28.11.2022;18:45:17;20.53;988.39;37.89
